title,text
Anna Rita Cerqueira,"Anna Rita Pereira Nunes (Rio de Janeiro, 20 jasyporundy, ary 1998), ojekuaáva Anna Rita Cerqueira ramo, ha'e peteĩ ñoha'ãngahára herakuãva tetã Pindoráma megua.

Hembiapo

Ta'angambyry

Ta'angamýi

Cinema

Mandu'apy

Umi joajuha okapegua 
 Anna Rita Cerqueira oĩva IMDb-pe
 Anna Rita Cerqueira pe Instagram-pe

Ñoha'ãngahára Pindoramagua"
Ñorairõ ýpe,"Ñorairõ ýpe ha'e peteĩ ñorairõ oipurúva yga guasu oñorairõ hag̃ua, oñeha'ãva para, paraguasúpe, ypa térã ysyrýpe.

Mba’éichapa oñeñorairõ ko'ãga 
Oikoháicha umi ambue ñorairõicha ko'ãgagua, umi ñorairõ ýpe ko'ãgagua avei oñemopyenda ""ombokapu ha oku'e"" va'erã. Pe añetetéva ome’ẽva ichupe pe mbaretekue ha'e pe mba’ekuaa ojeipurúva ojejuhu haguã mba'éichapa oñembokapu porãta. Pe ku'e oipurútava iñimportantetereíva umi ñorairõ ko'ãgaguápe; peteĩ ygarata aty ko'ãgagua ikatu oho mombyryete peteĩ árape.

Ñorairõ"
1825,"1825 ary ha'e peteĩ ary siglo XIX pegua

Oiko'akue

Jasyteĩ 
7 jasypoapy: Chíle-pe ojegueromandu'a Parlamento Tapihue loncos mapuches ha blancos (representantes de la república) apytépe.

Jasyapy 
2 jasypoapy: Yvyryrýi magnitud 7,0 omboryrýi tavaguasu Blida Arhélia-pe, omanóva haimete 6.000 tapicha.

Omano'akue 
Ary 1800 - 1899"
Meiji ñemyatyrõ,"Meiji ñemyatyrõ ha'e ojeheroháicha opamba'e ojehu va'ekue oñemoambueitérõguare Hapõ ñesãmbyhy ha retãyguakuéra reko ary 1868 ha 1912 pukukuévo, oikóvo ára pukukue hérava ára Edo pahápe ha ára Meiji ñepyrũme.

Upekuévo, oisãmbyhy Hapõ rehe upe Shogunato Tokugawa (milíko rekuái) ha mburuvihára ndaikatúi oisãmbyhy. Ary 1866 aja ojoaju ruvichakuéra Saigō Takamori, Satsuma ruvicha, ha Kido Takayoshi, Choshu ruvicha, oipytyvõ hag̃ua mburuvihárape ha upéicha oñepyrũ ko ñemyatyrõ.   Upe rire oiko ñorairõguasu oparupi Hapõme, oñombohováivo umi oñemoĩva Shogunato rehe ha umi omoambuepaséva. Ohasa rire 40 ary ojehechahague guyryry, oiko py'aguapy ha Hapõ oñemoambueite.

Ko'ã ñemoambue apytépe oĩ:

 Hapõ ñesãmbyhy oñemombyte ha oñemopeteĩ oikóvo Mburuvihára iñemyakãhára ramo.
 Hapõ oñepyrũ jey oñemu ha ojekupyty tetãnguéra ambuévare.
 Ojehecha oparupi oñemopu'ãhague mba'eapopyha ha oñembopyahuhague virurekokuaa.
 Ojejapo ñorairõhára aty ikatupyryvéva, oñorairõkuaáva yvýpe ha yguasúpe.
 Oñemoguahẽ opavavépe tekombo'e ha oñembopyahu mbo'ehaokuéra.
 Oñemboja'o porãve yvykuéra ha kokue.

Oiko rire ko ñemyatyrõ, heta mba'e oúva Yvy kuarahyreikeguágui ha Európagui oike Hapõme. Pya'eite okakuaa ko tetã ha omyasãi ijyvy apekue, oñemomba'évo Koréa ha Taiuã rehe, oiko Hapõgui tetã mbaretete imba'eguasuiéva tetãnguéra ambuéva apytépe.

Mandu'apy 

Hapõ rembiasakue"
Boa Vista do Incra,"Boa Vista do Incra ha'ehína peteĩ táva michĩ Pindorama retãme, ñembýpe gotyo. Oĩhína tetãvore Rio Grande do Sul-pe. Opyta 380 km táva guasu Porto Alegre pegua.

Ko távape oiko 2.425 áva (2010 ary).

Rio Grande do Sul táva"
Satúyno,"Satúyno (mba'ehero: ; Karaiñe'ẽme: Saturno) ha'e yvóra poteĩha, Kuarahy guive mombyrykuére, upéicha Satúyno niko oĩ Kuarahy Ypykatúpe. Ojere ijerére 146 mbyguaikuéra ha ojehecha oĩha heta mba'etĩ ijyvy apekuére. Kóva niko yvóra tuichave mokõiha Kuarahy Ypykatúpe. Ijerekuévo ojehecha heta kuãirũ guasu. Satúynope, peteĩ ary hi'are 29 ary ñande Yvýicha ha peteĩ ára hi'are 10,5 aravo.

Yvóra ojeréva Kuarahýre"
Elvira Lindo,"Elvira Lindo Garrido (Cádiz, 23 jasyteĩ 1962) ñe’ẽpapára Españagua.

Hembiapokue
 1998: El otro barrio.
 2002: Algo más inesperado que la muerte. 
 2005: Una palabra tuya.

Manolito Gafotas 
 1994: Manolito Gafotas. 
 1995: Pobre Manolito. 
 1996: ¡Cómo molo!: (otra de Manolito Gafotas).
 1997: Los trapos sucios de Manolito Gafotas.
 1998: Manolito on the road. 
 1999: Yo y el imbécil. 
 2001: Manolito tiene un secreto.
 2012: Mejor Manolo.

Mandu'apy

Joaju
www.elviralindo.com

Ñe'ẽpapára Españagua"
Paulínia,"Paulínia ha'e peteĩ táva oĩva Pindoráma-pe, São Paulo retãvore-pe.

Ñemohenda 
Ko táva oguereko peteĩ distrito ojeheróva Belén ha heta varriokuéra ambuéva, peteĩ ha'e São Hose.

Ehecha avei 
São Paulo
São Paúlo (Tetãvore)

Mandu'apy 
São Paulo táva"
Ñembosaraipavẽ Araro'ýpe 2018,"Ñembosaraipavẽ Araro'ýpe 2018 táva Pyeongchang-pe ha'e jetepyso ñembyaty Ñembosaraipavẽ Araro'ýpe 23ha ojejapóva ára 9 jasykõi guive ára 25 jasykõi peve ary 2018-pe táva Pyeongchang, Yvykorea retãme. Hákatu heta ñembosará oñeýrũ ára 8 jasykõime. Umi ñembosarái kuéra ojapo Ñembosaraipavẽ Atykatuete Hetatetãgua (COI).

Ñembosaraipavẽ Sochi-gua ha'e peteĩha Ñembosaraipavẽ Araro'ýpe ojejapóva Rrusia retãme. Ary 1980-pe,  Ñembosaraipavẽ Arahakúpe ojejapo táva Moskúpe.

Ojeiporavókuri ko táva ára 6 jasypokõi ary 2011-pe. Pyeongchang ha'e táva mbohapyha ojapo Ñembosaraipavẽ Araro'ýpe umi táva Hapõ pegua Sapporo ha Nagano rire. Yvykorea ojapo Ñembosaraipavẽ mokõiháme, Ñembosaraipavẽ Arahakúpe ojejapo peteĩháme ary 1988-pe táva Seúl-pe.

Mandu'apy

Joaju 

 Ñembosaraipavẽ Araro'ýpe 2018 táva Pyeongchang-pe
 Pyeongchang 2018 en la página oficial del Comité Olímpico Internacional

Ñembosaraipavẽ Araro'ýpe
2018
Yvykorea"
Aleksandr Pushkin,"Aleksandr Serguéyevich Pushkin(Moscú, 6 jasypoteĩ 1799-San Petersburgo, 10 jasykõi 1837) ha'e akue peteĩ ñe'ẽpapára ha tembiasagua'u apohára Rrúsia pegua, pe omboypýva Rrúsia ñe'ẽporãhaipyre javeguaite.

Herakuãite oipurúgui hembiapokuépe pe ñe'ẽ oñe'ẽháicha hapichakuéra, noipuruséi pe ñe'ẽ ymaguare oĩva aranduka añónte. Jepive oiko iñe'ẽpotýgui purahéi herakuãva. Heta umi omomba'e hembiapokue ha ombohesegua chugui, techapyrãme Dostoyevski, Gógol, Tiútchev ha Tolstói, oipytyvõ avei umi puraheiapohára Rrúsia pegua Chaikovski ha Músorgski hembiapokuépe.

Joajuha 

Ñe'ẽpapára Rrúsiagua"
Ñorairõ Guasu Mokõiha,"Ñorairõ Guasu Mokõiha ha'e akue peteĩ ñorairõ oikóva akue hetaite tetãme yvýpe, oñepyrũ va'ekue kuri ary 1939-pe ha opa ary 1945-pe. Kóvape oñorairõ haimete opa tetã yvy jerekuégui ―avei oñorairõmbaite umi tetã mbaretéva― oñembyaty mokõi atýre oñembohováiva: Umi Ñorairõ Guasu Mokõiha Oñoirũva ha umi tetã mbaretete mbyteguágui. Kóva ha'e pe ñorairõ tuichavéva oikóva yvypóra rembiasakuépe, ko ñorairõme umi tetãnguéra omongu'e va'erã 100 sua ñorairõhára ha oiko «ñorairõ guasu» reko, he'iséva umi tetã oñorairõva oipurupaite ñorairõ ñeha'ãme iviru remimono'õ, imboka atykuéra ha hembirekokuaa rembiapo, upéicha noñembojoavyvéima viru remimono'õ tetãyguápe guarã ha ñorairõme guarã. Ko ñorairõ herakuãite avei heta tetãygua omanógui (techapyrãme, Holocausto, ojeity mboka okapúva táva guasu ári, Hirochíma ha Nagasáki ojekapupa mboka guasúre átomo rendyry oipurúva), Ñorairõ Guasu Mokõiha ha'e upe ñorairõ oporojukavéva, ndaipóri ñorairõ ambuéva ivaivéva kóvagui, amo 50 térã 100 tekove omano, ha'e va'ekue 2,5% yvy rekovekuéra retakuégui.

Oje'e jepi ko Ñorairõ oñepyrũhague ára 1 jasyporundy ary 1939-pe, Alemáña ondyrývo Polóñare, Alemáña nási ojaposégui hetã guasurã oñembohérata Reich Mbohapyha Európa yvýpe, ha upéi ára 3 jasyporundy Tavetã Joaju, Hyãsia ha umi oĩva Tetãnguéra Ñembojoajúpe oñemoĩ Alemáña rehe, ombohovake hese. Ary 1939 paha guive ha 1941 ñepyrũ meve, Alemáña ondyry ha oñemomba'e pya'eite heta tetãre Európa yvyrusúpe. Nási kuéra ha soviétiko kuéra ojapókuri jekupytyha, upéicha URSS oñemomba'e ha oñembojára heta yvy pehẽnguére umi hetã ijykeguávagui, kuarahyreike gotyo. Tavetã Joaju ha Tetãnguéra Ñembojoaju añónte ipokatu ombohovake hag̃ua umi tetã mbaretete mbyteguágui amo Áfrika pehẽngue yvateguápe ha ñorairõ ýpe. Jasypoteĩ 1941 aja, tetã mbaretete mbyteguágui oñepyrũ ondyry URSS rehe, upéicha oñepyrũ ñorairõ yvýre tuichavéva ndaijojáiva ko'ãga peve. Jasypakõi 1941-me, Hapõ pya'e ondyry Tetãvore Joapykuéra rehe, Hyãsia, Vyretáña Guasu ha Tetãnguéra Yvýi retãvorekuéra rehe Ásia-pe ha paraguasu Py'aguapýpe, oñembojára voi yvy tuichavévare, Hapõ niko oñorairõ Chínare 1937 guive ha ombotuichave hetã apekue Ñembykuarahyresẽ Ásiape.

Umi tetã mbaretete mbyteguágui noñemotenondevéima Hapõ nosẽ pu'akáigui heta yguasu ñorairõme, tetãnguéra mbaretete mbyteguágui ndaipu'akáigui avei ñorairõ Yvate Áfrika-pe ha Stalingrado ñorairõme. Ary 1943 aja, Alemáña ndaipu'akái Kuarahyresẽ Európa-pe, tetãnguéra oñoirũva ondyry Itália rehe ha Tetãvore Joapykuéra ipu'aka meme heta ñorairõme paraguasu Py'aguapýpe, upéicha tetãnguéra mbaretete mbyteguágui ikangyve ha oñemomichĩ. Ary 1944 aja umi Ñorairõ Guasu Mokõiha Oñoirũva kuarahyreikegua ondyry Hyãsiare, upe aja Joaty Soviétiko oñemomba'e jey hetãvorére ha upéi ondyry hikuái Alemáña retãre.

Umi tetãnguéra oñoirũva ipu'akaite tetãnguéra mbaretete mbyteguágui rehe ary 1945 aja, upéicha opa ko ñorairõ guasu, upe rire oñemosãso opa umi tapicha Alemáña omoĩ ka'irãme ojuka hag̃ua. Ñorairõ Európa-pe opa URSS ha Polóña oñemomba'e Berlin rehe, upe rire Alemáña oñeme'ẽ ha omomarandu hekópe ndaipu'akaiha, ára 8 jasypo 1945-pe. Tetãvore Joapykuéra ipu'aka avei Hapõ Mburuvi aty ñorairõhára rehe ha sapy'aite oñeha'arõ upe tetã ondyrýta voi Hapõ ypa'ũnguéra rehe. Tetãvore Joapykuéra oity rire Hirochíma ha Nagasáki ári tembipu mboka guasu okapúva ha URSS ondyry rire Manchúria rehe, ñorairõ Ásia-pe opa, ára 15 jasypoapy 1945-pe, Hapõ oñeme'ẽvo ha omomarandu hekópe ndaipu'akaiha.

Ñorairõ Guasu Mokõiha niko omoambue mba'éicha tetãnguéra ojejokupyty ha mba'éicha avano'õnguéra oñemohenda. Ipaha rire, ojejapo Tetãnguéra Joaju oipytyvõ hag̃ua tetãnguéra ojeheko porãve, ojejokupyty ha ani hag̃ua oiko ñorairõ guasu ambuéva. Tetãvore Joapykuéra ha URSS oñemoĩ tetã mbaretetéicha oñombohovakéva, upéicha oñepyrũ Ñorairõ Ro'y, hi'arékuri 46 ary. Upe aja, Európa retãnguéra mbaretete ikangyve ha mbeguehápe oñepyrũ hikuái oipe'a ikolónia Ásia-gui ha Áfrika-gui. Oñepyrũ avei tetãnguéra omba'apo jey oñondive, omoporã iviru remimono'õ ha ojejokupyty porãve hag̃ua.

Mokõi oñorairõva 
Tetãnguéra oñorairõ oñembyaty mokõi atýre: Umi Ñorairõ Guasu Mokõiha Oñoirũva (tetãnguéra oñoirũva) ha umi Tetã mbaretete Mbyteguágui (tetãnguéra mbyteguágui).

Oñepyrũvo ñorairõ, umi Tetã mbaretete Mbyteguágui ha'e akue Alemáña, Itália ha Hapõ. Oiko akue heta jekupytyha ha ñembyaty ombojoaju hag̃ua ã mbohapy tetã, oho oñondive hag̃ua ñorairõme. Upe rire oñembojoaju avei hese Hĩlándia, Elovákia, Rrumáña, Vugária, Hungyria, ha Tailándia. Ñorairõ pukukuévo, oĩ tetã oheja ko atýpe ha oñembojoaju tetãnguéra oñoirũva rehe, Itália techapyrãme.

Umi Tetãnguéra Oñoirũva ha'e akue Tavetã Joaju ha umi Tetãnguéra Ñembojoaju atygua, Hyãsia, Polóña, Jugolávia, Gyrésia, Véyhika ha Chína oñepyrũvo ñorairõ.

Marandu'i

Mandu'apy

Joajuha"
Ásia ñe'ẽnguéra,"Umi ñe'ẽ Asia pegua ha'e opa ñe'ẽnguéra oñeñe'ẽva ymaguare guive Asia yvyrusúpe. Ñe'ẽnguéra ojejuhúva Asiagua yvyrusúpe jaguereko:

 Ñe'ẽnguéra altáika aty, techapyrãrõ tuykiañe'ẽ, mongoliañe'ẽ térã manchu, 
 Dravídika aty, ojejuhúva India guy gotyo ha oikehápe ñe'ẽ techapyrãrõ tamil térã malajam, 
 Sino-tivetána aty, oikehápe, ambue pa'ũme, chinañe'ẽ, virmáno térã tiveteñe'ẽ, 
 Austro-asiátika aty, oikehápe vienãñe'ẽ, laosiáno térã klmer. Oĩ ñe'ẽpapára he'íva ko ñe'ẽ aty ojoguaha austronésika ha dáikape  (tailándiapegua) ha omohendase peteĩ aty guasu pyahu hérava áustriko atýpe, 
 Ipahápe, oĩ ñe'ẽnguéra oikéva chukóko-kamcháka atýpe, ñe'ẽnguéra oguepotaitémava.

Ñe'ẽ aty iñasãiva ambue yvyguasúre ha'e ko'ãva:

 Afro-asiátika, áraveñe'ẽ rupive oñemoaguive jahechaháicha Afrikare, 
 Indoeuropéa, ñe'ẽnguéra hársi, kúrdo, hindi ñe'ẽ, vengali ñe'ẽ, urdu ñe'ẽ, rrusiañe'ẽ, nepali ñe'ẽ, ha oĩve, ãva urálika aty ndive ombojoaju Európare iñe'ẽmbo'e, 
 Eskímo-aleutína aty – ñe'ẽ jupíy – omoagui Ásia Amérikare, 
 Austronésika pa'ũme oĩ ñe'ẽ indonésio, malájo, tagálo, oĩve ñe'ẽ ha omoagui yvyguasu Ásia Oseaniare.

Oñemohenda rire ñe'ẽnguéra ikatúva ogayguápe, oĩ heta ambue ikatu'ỹva ojejuhu ijoguaha, techapyrãrõ hapõñe'ẽ, koreañe'ẽ, aínu ñe'ẽ térã guíliay ñe'ẽ.

Umi ñe'ẽ Asia pegua oñeñe'ẽvéva ha'e:

Mandu'apy"
Sárato Rrúso,"Sárato Rrúso (rrusiañe'ẽme: Русское царство, Rússkoie tsarstvo) térã Sárato Moskovita: Московское царство, Moskóvskoie tsarstvoha'e) ha'e akue pe térã añetetéva oipuruva'ekue Rrúsia Retã ary 1547 guive, pe mburuvicha guasu Iván IV Rrúsia pegua oñepyrũ rire pe téra sár, ojejapo peve mburuvicha guasu Pedro pe Tuicháva Rrúsia mburuvi ary 1721-me.

Rrúsia"
Poyvi,"Poyvi ha'e niko peteĩ ao pehẽngue ijysaja ojehechavéva hína takamby irundyjojáicha. Oñemosaingo yvyra po'íre ha ojeipuru ojehechaukarã peteĩ tenda, tetã térã táva.

Poyvi Paraguái 
Oguereko mbohapy tysýi mboyke ijojáva: peteĩ pytã (tekojoja), morotĩ (py'aguapy) ha hovy (sãso). Avei oguereko mokõi Tetã Ta'anga ojoja'ỹva: peteĩ tenondépe he'íva “República del Paraguay"" (petẽi palma ha petẽi olivo ojejokuáva iguýpe ha ojeíva ojuehe yvate gotyo ombokuaaporãva peteĩ mbyja sa'yju mimbíva apu'a hovy mbytépe) ha ambue hapykuépe he'íva “Paz y Justicia” (peteĩ leõ ha peteĩ gorro frigio –he'iséva sãso-)."
Universidad Americana,"Universidad Americana, heñóiva ary 1994pe táva Paraguaýpe oguereko irundy arandu róga: peteĩ Paraguýpe, ambue táva Ciudad del Estepe, oĩ avei tava Encarnaciónpe ha Posadas, Argentinape. Koag̃aite Mbo´ehaovusu Americana ohekombo´e 7.000 temimbo´ekuerape ha oguereko 400 mbo´ehára.
Universidad Americana ningo heñói ypy va´ekué Instituto de Capacitación y Desarrollo Empresarial INCADE gui, ko mbo´ehaóningo omyasãi arandu artes, letras, ciencias tecnológicas ha investigación científica pe.

Karaí Dr. Andrés Benkö Kapuváry, ha´ékuri pe INCADE ha Universidad Americana omoñepyrũ ypy va´ekué 12 jasypa 1991pe. Upévare oñembohéra Universidad Americana. Cristobal Colón ojuhu hague ára América yvy vore.

Universidad Americana opyta guataha Brasília 1100, Barrio Jara Paraguaýpe, ha guereko 17 mbo´esyry. Umíva apytépe jajuhi Ingeniería en Informática, Periodismo, Ingeniería Industrial, Comercio Internacional, Derecho, Diseño Gráfico, Psicología, Economía, ha ambueve.

Joaju 
 Universidad Americana de Paraguay
Universidad Americana de Ciudad del Este.
Universidad Americana de Asunción.
Universidad Americana de Paraguay. (en portugués)
UNIVERSIA.
Universidad Americana cumple 18 años.

Mbo'ehaorusu Paraguáipegua"
Guyra campana,"Guyra campana ha'e peteĩ guyra oikóva Paraguái, Argentina, Brasil, ha Peru pe. Guyra Campána ha'e Paraguái pegua guyra etéva.

Mba'éichapa 
Guyra Campana oguereko kupy hũngy ha sa'yju imi ha hesa hũ osẽva okagotyo.

Kuimba'e oreko 28 cm. rupi ha ipohýi 200 gramo. Hete morotĩ, iñakãme nda haguéi ha pire hovy morotĩ lento. Kuña katu oreko 26 cm rupi ha ipohýi 15o gramo, ha hete michĩme sa'yju ve.

Héra ou pu ojapóva , ha'etegui umi ""campana ipúva""

Ho'úva 
Ko guyra ho'u yva ha vicho. Ojapyhy ho'utava ovevehápe.

Paraguái guyra ete 
2004 pe ojemõi Paraguaygua guyra ete, Paraguáipe ojehayhu eterigui. Upéicha avei oĩ otympa'apiva ko`ãva guyrãpe. Oiko Región Orientalpe, Amambai, Kanindeju, Alto Paraná gotyo lado.

Ojapóva hare polka ""Guyra Campana"", Félix Pérez Cardozooguenohẽ guyra campána pu arpape ojapo hag̃ua ipurahéi.

Enlaces externos 
www.salvemoslos.com.py Guyra campana rehegua momarandu.

Guyra"
